Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,TN,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,WF,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,Y0,Export,€256.20,€256.20,€273.40,€290.90,€308.20,€325.40,€342.90,€359.20,€375.30,€391.70,€408.00,€424.00,€440.00,€456.00,€471.90,€488.10,€504.40,€520.50,€536.50,€552.50,€568.50,€585.00,€600.90,€616.90,€632.80,€649.10,€665.30,€681.60,€698.00,€714.10,€730.60,€745.80,€761.90,€777.90,€793.80,€809.90,€826.30,€842.30,€858.40,€874.30,€890.40,€906.70,€922.80,€938.80,€954.90,€970.90,€987.10,"€1,003.60","€1,019.80","€1,036.10","€1,052.20","€1,067.80","€1,083.60","€1,099.70","€1,115.80","€1,131.80","€1,148.20","€1,164.20","€1,180.20","€1,196.30","€1,212.20","€1,228.70","€1,244.70","€1,260.90","€1,276.80","€1,292.70","€1,309.20","€1,325.20","€1,341.20","€1,357.20","€1,373.20","€1,389.60","€1,405.60","€1,421.50","€1,437.90","€1,453.70","€1,470.10","€1,486.10","€1,502.10","€1,518.20","€1,534.30","€1,550.60","€1,566.80","€1,583.10","€1,599.40","€1,615.80","€1,631.10","€1,647.10","€1,663.00","€1,679.10","€1,695.30","€1,711.50","€1,727.50","€1,743.60","€1,759.60","€1,775.60","€1,792.10","€1,808.10","€1,824.00","€1,839.90","€1,856.20","€1,872.60","€1,888.80","€1,904.90","€1,921.20","€1,937.60","€1,953.00","€1,968.90","€1,985.00","€2,000.90","€2,017.10","€2,033.40","€2,049.60","€2,065.50","€2,081.40","€2,097.50","€2,113.90","€2,130.00","€2,146.00","€2,162.00","€2,178.00","€2,194.30","€2,210.70","€2,227.00","€2,243.30","€2,259.50","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80","€2,274.80"
NL,UK,B,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BA,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BB,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BD,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BH,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BL,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,BS,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,CF,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,CH,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,CW,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,DL,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,DT,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
